relative_path	git_mode	size_bytes	sha256
INPUT	100644	400	dc41f666d17523c9566e91941e3f9fcb8733151fc4445f54f4735fdcd6de6bf9
INPUT_SHA256SUMS	100644	290	b41547d6bf2cd37b516904a7350d132aaef588ba9b529e634c71f8ccb1f96eb8
KPT	100644	29	91042b39ee493cb5c1bee648adc865a2e5935a29278eb405dc009f994db55ece
OUT.s1_al_v100_ofdft_next_cutoff/INPUT.info	100644	43574	604d520718e45a3ee6c1adf373353e5a421ae8cc488308138281434a375a907b
OUT.s1_al_v100_ofdft_next_cutoff/KPT.info	100644	514	452499465d287a2280c553b60862c8f4e2efdc343b8c5799bc6cee2321370a4f
OUT.s1_al_v100_ofdft_next_cutoff/STRU.cif	100644	710	c2c6f64a3996ffed348982e525bb4cd7f2e92287f631e6b4943f0c9341459663
OUT.s1_al_v100_ofdft_next_cutoff/running_scf.log	100644	17449	8b756c23e83a67a98fd8a2f064e670fe644677b12fb8f3bbf690623483b47119
OUT.s1_al_v100_ofdft_next_cutoff/warning.log	100644	1205	ddffacbf2103e64654c2dd0a924aac716594b67aa42babe5af39b18779017b5e
STRU	100644	368	31279eb4f9a5a6ad20376271c79c03a8ead1676cb697b5065515041f6799d437
al.gga.psp	100644	57493	d76ceac60058e230eac514fc419269433a33b199eb6abfa7d6ab43cde248bd1d
experiment_metadata.json	100644	2195	ebb7195772a9143d7af5189ca47b5a03869dda5b23171ffa1df4488a5d347b9c
input_metadata.json	100644	1490	df32816dec0d500442a4f5ac1a841312eaf550cc1b1ec2f0caa8d2de9d2e3b71
mpi_runtime_audit/audit.json	100644	31219	b09ef1e7b0c82683eb9a14afae2cf9796797848878971798dd25a644ef644e4a
mpi_runtime_audit/counterpart_audit.json	100644	2276	ad1aeff2d7dfb4c5f568d6ff06b8a6f7e01754999e353273c026f313d1f2c7ab
mpi_runtime_audit/counterparts.tsv	100644	26552	699934ed96ea6dfb64fef792972d0f9e5af33c9d82c0594d294aca3f5ce63abc
mpi_runtime_audit/namespace/host_preflight.json	100644	3797	1e692fd4cc31f56486a60d3cad085b65ea8f4e3b2b962e62ac4d01314cca53b7
mpi_runtime_audit/namespace/host_status.json	100644	13285	e7feff19e26ad36337cb7586a09d1d1a51abc68a89f1c0dfb9c1c90a1e9f5b72
mpi_runtime_audit/namespace/mountinfo.after_mount	100644	4079	2ab82ea94231ef735d72f91d3cc69521aca4f2c8b441dde10bcff5587ce5b32e
