relative_path	sha256	size_bytes
attempts/S1-G1-REGEN10-20260810-001.json	616dd6c639b697658c34f03f27ecbcec76fa69bc91e1148c508b5be005edd615	730
attempts/S1-G1-REGEN10-20260810-002.json	af51ede0e70ac426d9d87790eddcd5ebe5ee125eb1364374d359d1746dff4102	730
attempts/S1-G1-REGEN10-20260810-003.json	b44a294a6649bc9274cb9f16642077c9793901040af64d944ebc2486b738a6a0	730
attempts/S1-G1-REGEN10-20260810-004.json	93604d9ee34e97e26692305a46ddd12cf2d5cefa5b657062ec69dc542a3b29f3	730
cases/S1-G1-REGEN10-20260810-001/INPUT	b7a5c1177c155e5a7a1ee79bb9128da0eb5be51e5535943da83f0cb61ebb50a7	400
cases/S1-G1-REGEN10-20260810-001/KPT	91042b39ee493cb5c1bee648adc865a2e5935a29278eb405dc009f994db55ece	29
cases/S1-G1-REGEN10-20260810-001/OUT.s1_al_v090_ofdft_next_cutoff/INPUT.info	ab328eee21198cbb6c1023fe6c40feda8dcea482fade01677c7016e4bc96b000	43574
cases/S1-G1-REGEN10-20260810-001/OUT.s1_al_v090_ofdft_next_cutoff/KPT.info	452499465d287a2280c553b60862c8f4e2efdc343b8c5799bc6cee2321370a4f	514
cases/S1-G1-REGEN10-20260810-001/OUT.s1_al_v090_ofdft_next_cutoff/STRU.cif	c92fcf1f97d924e358d193d84119d26256cd1a22173ae4d7bed0476df93b90b0	710
cases/S1-G1-REGEN10-20260810-001/OUT.s1_al_v090_ofdft_next_cutoff/running_scf.log	9c70e2ac726d561b0b6ab467d3d6524ddb6b2d65bf215a17969c8a90e535a309	16641
cases/S1-G1-REGEN10-20260810-001/OUT.s1_al_v090_ofdft_next_cutoff/warning.log	af727438244a248c7cd18fbf927b8dc0cec7806f709261c97f05c16e86461374	1190
cases/S1-G1-REGEN10-20260810-001/STRU	78f39f8f09367c41279248b1772a2dbe9dd77d2839931891ce5696b7ebac7fea	368
cases/S1-G1-REGEN10-20260810-001/al.gga.psp	d76ceac60058e230eac514fc419269433a33b199eb6abfa7d6ab43cde248bd1d	57493
cases/S1-G1-REGEN10-20260810-001/case_status.json	902c1efdb6e72fdf18fa75d0d58d50cd5168a3fd0d28e3ae1b57793e261f5b6c	344
cases/S1-G1-REGEN10-20260810-001/input_metadata.json	70dd577902bbee42c9a181d4e0b348e6c790c80c6fc055ea68d1a7b4154df4d3	1568
cases/S1-G1-REGEN10-20260810-001/resource_usage.txt	179d2cf9666ae8fc8fa377d778fb3fe3d3e582b8e9c0cc57456614a2c277246e	954
cases/S1-G1-REGEN10-20260810-001/result.json	9045f6337faf968b24b9eb42df1248ea29d27d84a84c5065a0f5da4b938f5066	659
cases/S1-G1-REGEN10-20260810-001/run.stderr	721dabdad12126206605b2410a2b921356b12f68e77d4c8c9614506f712aa031	102
