pid	role	rank	mapped_path	loaded_realpath	loaded_sha256	classification
17	launcher		/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/bin/prte	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/bin/prte	8e61af4375677a82d3dff0ba1fd96b6bc45778de0fe0c86b477c2421a08b73ea	recovery_runtime
17	launcher		/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libevent_core-2.1.so.7.0.1	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libevent_core-2.1.so.7.0.1	2799b55b0c6eee5d98f7a1db9b63294570624a751f2ba8e65c5d26699e43486f	recovery_runtime
17	launcher		/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libevent_pthreads-2.1.so.7.0.1	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libevent_pthreads-2.1.so.7.0.1	782ee178934e1fffd86626a9c057e2e26cdb1a482cdd8856f4b83fcc2cd032e0	recovery_runtime
17	launcher		/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libgcc_s.so.1	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libgcc_s.so.1	e1e904051f77f9569c2ea53c83bb4083c26575e0fbd4010e46f1cb8b21037ad1	recovery_runtime
17	launcher		/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libhwloc.so.15.10.2	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libhwloc.so.15.10.2	6c1ddbe3b6e90e7172a573016dca367bb32e39d974b727d3bb981da483619e8b	recovery_runtime
17	launcher		/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libiconv.so.2.7.0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libiconv.so.2.7.0	ec9f94edf6d531397d6a53e5fd0a93747d683d64eafcb12e7a75546824152a3d	recovery_runtime
17	launcher		/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libicudata.so.78.3	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libicudata.so.78.3	7befd60c8f9bdcd992393bc68daecada96b9910595ad6e310f0e210091b85889	recovery_runtime
17	launcher		/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libicuuc.so.78.3	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libicuuc.so.78.3	2fb3bb9614a5362816a41f4c405a3a30bcce3fb4f98be520f9160bc77ec02a68	recovery_runtime
17	launcher		/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libnl-3.so.200.26.0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libnl-3.so.200.26.0	bb62ae8fcd41dd98a0f487a38ecd0357668831fd60388dedcf4ffeb45237cea8	recovery_runtime
17	launcher		/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libnl-route-3.so.200.26.0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libnl-route-3.so.200.26.0	a03873d739be94e1e0a46e8e73ea83742a3ba0234bd27981ea925b548f4f895e	recovery_runtime
17	launcher		/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libpmix.so.2.13.8	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libpmix.so.2.13.8	8d94cb43f25e4c11500ad9fe13a2969acbd8b8501ada042db6e5e03131389175	recovery_runtime
17	launcher		/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libprrte.so.3.0.13	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libprrte.so.3.0.13	85f0a2ba8543fbd5a24703a9084b1a23a366076731d3fc17e13a90e53aba8585	recovery_runtime
17	launcher		/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libstdc++.so.6.0.34	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libstdc++.so.6.0.34	9581ad615b7c073423f57b69a3b148a89f8ea76fc909124211f9007909b807a6	recovery_runtime
17	launcher		/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libxml2.so.16.1.3	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libxml2.so.16.1.3	7fc4ba3ea0f59233f35465cd1c0eeb729f5cc474d6cb026c3c9eaea91baa7570	recovery_runtime
17	launcher		/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libz.so.1.3.2	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libz.so.1.3.2	22f1601237b86f0f48ed5b83071d1505167ae2e16365b33b4eed6e96dbf71ab0	recovery_runtime
17	launcher		/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/pmix/pmix_mca_pcompress_zlib.so	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/pmix/pmix_mca_pcompress_zlib.so	9c6f5e946cbd46b7021ef23636e2f384f0ba8fb157841e8d9a2b40bb1b9dd29a	recovery_runtime
17	launcher		/tmp/ompi.17/1/pmix-gds-shmem2.node01-prterun-node01-17@1.jobdata.17	/tmp/ompi.17/1/pmix-gds-shmem2.node01-prterun-node01-17@1.jobdata.17		transient_system
17	launcher		/tmp/ompi.17/1/pmix-gds-shmem2.node01-prterun-node01-17@1.session.ffffffff.17	/tmp/ompi.17/1/pmix-gds-shmem2.node01-prterun-node01-17@1.session.ffffffff.17		transient_system
17	launcher		/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2	/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2	8d06f393f4a93bcf9b81145a259524d66a95522a646bf8d7e05b6ffdf2e63dcc	system
17	launcher		/usr/lib/x86_64-linux-gnu/libc.so.6	/usr/lib/x86_64-linux-gnu/libc.so.6	e01b1ce7be2987f3b8560e26d0df2623f9dd5cec17be923ae28a785bc0d32d50	system
17	launcher		/usr/lib/x86_64-linux-gnu/libdl.so.2	/usr/lib/x86_64-linux-gnu/libdl.so.2	d255ba9c9e3a7c35115e578c898147edaba1a2bcf742cc3a76995ceed9d5ac4f	system
17	launcher		/usr/lib/x86_64-linux-gnu/libm.so.6	/usr/lib/x86_64-linux-gnu/libm.so.6	df621c68dbfed7e843434ef2faedb9f4d4b0543ad161e9a55eaf4d4ce2443176	system
17	launcher		/usr/lib/x86_64-linux-gnu/libpthread.so.0	/usr/lib/x86_64-linux-gnu/libpthread.so.0	fbed9505adacada2abb37c6b43be2df6de81e742712c6025694ba48de62c7e78	system
17	launcher		/usr/lib/x86_64-linux-gnu/libutil.so.1	/usr/lib/x86_64-linux-gnu/libutil.so.1	1f97fc5838872f3e1f59df530c25e319dda300ba174a7ec24973bb3df7d95ad0	system
20	rank	0	/SYSV00000000	/SYSV00000000		transient_system
20	rank	0	/dev/infiniband/uverbs0	/dev/infiniband/uverbs0		registered_device
20	rank	0	/dev/infiniband/uverbs1	/dev/infiniband/uverbs1		registered_device
20	rank	0	/dev/infiniband/uverbs2	/dev/infiniband/uverbs2		registered_device
20	rank	0	/dev/infiniband/uverbs3	/dev/infiniband/uverbs3		registered_device
20	rank	0	/dev/nvidia0	/dev/nvidia0		registered_device
20	rank	0	/dev/nvidia1	/dev/nvidia1		registered_device
20	rank	0	/dev/nvidia2	/dev/nvidia2		registered_device
20	rank	0	/dev/nvidia3	/dev/nvidia3		registered_device
20	rank	0	/dev/nvidia4	/dev/nvidia4		registered_device
20	rank	0	/dev/nvidia5	/dev/nvidia5		registered_device
20	rank	0	/dev/nvidia6	/dev/nvidia6		registered_device
20	rank	0	/dev/nvidia7	/dev/nvidia7		registered_device
20	rank	0	/dev/nvidiactl	/dev/nvidiactl		registered_device
20	rank	0	/dev/shm/sm_segment.node01.0.d0730001.0	/dev/shm/sm_segment.node01.0.d0730001.0		transient_system
20	rank	0	/dev/shm/ucx_shm_posix_440c686c	/dev/shm/ucx_shm_posix_440c686c		transient_system
20	rank	0	/dev/shm/ucx_shm_posix_47aa6217	/dev/shm/ucx_shm_posix_47aa6217		transient_system
20	rank	0	/etc/ld.so.cache	/etc/ld.so.cache	f55b9dd80d0a18cfeed7e89500b16cf161bbdc753ffc6df620220559445cce50	system
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libatomic.so.1.2.0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libatomic.so.1.2.0	8b9b826a0c92039a225b29b9459987431d766f92603d7e6183c20202e267a4d0	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libefa.so.1.5.63.0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libefa.so.1.5.63.0	0e3e69a4d323349c928ff4a18e01dee9ab8019e78ddfb34fda1870a243bfbd60	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libevent_core-2.1.so.7.0.1	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libevent_core-2.1.so.7.0.1	2799b55b0c6eee5d98f7a1db9b63294570624a751f2ba8e65c5d26699e43486f	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libevent_pthreads-2.1.so.7.0.1	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libevent_pthreads-2.1.so.7.0.1	782ee178934e1fffd86626a9c057e2e26cdb1a482cdd8856f4b83fcc2cd032e0	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libfabric.so.1.32.0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libfabric.so.1.32.0	b859d79bb98eae744282f76229a4af887241870ae7fd854961c24cbac426e00d	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libgcc_s.so.1	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libgcc_s.so.1	e1e904051f77f9569c2ea53c83bb4083c26575e0fbd4010e46f1cb8b21037ad1	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libhwloc.so.15.10.2	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libhwloc.so.15.10.2	6c1ddbe3b6e90e7172a573016dca367bb32e39d974b727d3bb981da483619e8b	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libibverbs.so.1.16.63.0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libibverbs.so.1.16.63.0	3f1b2186848c348ca8ecff34ec8dcabdda856bc0b1712a5f4a0d9b099719ed83	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libiconv.so.2.7.0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libiconv.so.2.7.0	ec9f94edf6d531397d6a53e5fd0a93747d683d64eafcb12e7a75546824152a3d	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libicudata.so.78.3	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libicudata.so.78.3	7befd60c8f9bdcd992393bc68daecada96b9910595ad6e310f0e210091b85889	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libicuuc.so.78.3	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libicuuc.so.78.3	2fb3bb9614a5362816a41f4c405a3a30bcce3fb4f98be520f9160bc77ec02a68	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libmkl_avx512.so.2	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libmkl_avx512.so.2	9f618b7f3078157e29b5216bbe62f394cbfa90eaf201444e8950e1dd7d5dee1f	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libmkl_blacs_openmpi_lp64.so.2	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libmkl_blacs_openmpi_lp64.so.2	b79ebd91af71b8e431bbe911bd63dfbcec9f4e614b702df677d72cac65ebe37e	recovery_runtime
